id,spans,text,is_toxic,final_selected_text,Final_label,rater1_label,rater2_label,rater1_text,rater2_text,is_conflict,,annotator,annotation_id,created_at,updated_at,lead_time
22717,"[11, 12, 13, 14]","nit: Looks ugly. I like this style, like a = b = f(), but not in this particular case. Decompose it please.",1,ugly,"[{""start"": 11, ""end"": 15, ""text"": ""ugly"", ""labels"": [""toxicity""]}]","[{""start"": 11, ""end"": 15, ""text"": ""ugly"", ""labels"": [""toxicity""]}]","[{""start"": 11, ""end"": 15, ""text"": ""ugly"", ""labels"": [""toxicity""]}]",ugly,ugly,0,,2,17991,2022-08-05T17:15:55.267514Z,2023-04-13T01:20:14.972285Z,22.098
22720,"[58, 59, 60, 61]","These function names - specifically the ""stub1,stub2"" are ugly.",1,ugly,"[{""start"": 58, ""end"": 62, ""text"": ""ugly"", ""labels"": [""toxicity""]}]","[{""start"": 58, ""end"": 62, ""text"": ""ugly"", ""labels"": [""toxicity""]}]","[{""start"": 58, ""end"": 62, ""text"": ""ugly"", ""labels"": [""toxicity""]}]",ugly,ugly,0,,2,17992,2022-08-05T17:16:09.498254Z,2022-08-05T17:16:09.498293Z,10.396
22724,"[54, 55, 56, 57]","The optimizer should usually be able to make this not suck, but thread.name.assign() is more direct.",1,suck,"[{""start"": 54, ""end"": 58, ""text"": ""suck"", ""labels"": [""toxicity""]}]","[{""start"": 54, ""end"": 58, ""text"": ""suck"", ""labels"": [""toxicity""]}]","[{""start"": 54, ""end"": 58, ""text"": ""suck"", ""labels"": [""toxicity""]}]",suck,suck,0,,2,17993,2022-09-09T04:19:13.478067Z,2023-04-03T21:45:19.825152Z,40.644
22733,"[71, 72, 73, 74, 75]","hmmmm...that is a good reason to keep mountpoint around. Which kind of sucks. Also, mountpoint is optional from Nova's standpoint, so we probably shouldn't just raise and fail, unless it's a multi-attach to the same instance (the knucklehead case), which means more checks for that case.
 I vote we just dis-allow that...",1,sucks,"[{""start"": 71, ""end"": 76, ""text"": ""sucks"", ""labels"": [""toxicity""]}]","[{""start"": 71, ""end"": 76, ""text"": ""sucks"", ""labels"": [""toxicity""]}]","[{""start"": 71, ""end"": 76, ""text"": ""sucks"", ""labels"": [""toxicity""]}]",sucks,sucks,0,,2,17994,2022-09-09T04:19:38.863291Z,2023-04-13T01:20:52.574618Z,61.959
22739,"[0, 1, 2]","Wtf why did you change "" to ' when we are changing everywhere ' to """,1,Wtf,"[{""start"": 0, ""end"": 3, ""text"": ""Wtf"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 3, ""text"": ""Wtf"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 3, ""text"": ""Wtf"", ""labels"": [""toxicity""]}]",Wtf,Wtf,0,,2,17995,2022-09-09T04:19:52.151479Z,2022-09-09T04:19:52.151524Z,10.083
22740,"[184, 185, 186, 187, 321, 322, 323, 324, 325]","I think it would be nice if we have more than one choice there, like
 
 if [[ ""$users_agree"" == ""y"" ]] || [[ ""$users_agree"" == ""Y"" ]] || [[ ""$users_agree"" == ""yes"" ]];
 
 I personally hate this situations when I press 'y' and application tell me 'wrong choice, man, bye-bye. In next time you should write full ""yes"", you moron'.",1,"hate,moron","[{""start"": 184, ""end"": 188, ""text"": ""hate"", ""labels"": [""toxicity""]}, {""start"": 321, ""end"": 326, ""text"": ""moron"", ""labels"": [""toxicity""]}]","[{""start"": 317, ""end"": 326, ""text"": ""you moron"", ""labels"": [""toxicity""]}]","[{""start"": 184, ""end"": 188, ""text"": ""hate"", ""labels"": [""toxicity""]}, {""start"": 321, ""end"": 326, ""text"": ""moron"", ""labels"": [""toxicity""]}]","you,moron","hate,moron",1,,2,17996,2022-09-09T04:20:16.663588Z,2022-09-09T04:20:16.663633Z,22.936
22751,"[74, 75, 76, 77, 78, 141, 142, 143, 144]",actually C enums don't really check IIRC and never have. You can assign a bogus value. They're not that useful. I'm happy to get rid of this crap however.,1,"bogus,crap","[{""start"": 74, ""end"": 79, ""text"": ""bogus"", ""labels"": [""toxicity""]}, {""start"": 141, ""end"": 145, ""text"": ""crap"", ""labels"": [""toxicity""]}]","[{""start"": 141, ""end"": 145, ""text"": ""crap"", ""labels"": [""toxicity""]}]","[{""start"": 74, ""end"": 79, ""text"": ""bogus"", ""labels"": [""toxicity""]}, {""start"": 141, ""end"": 145, ""text"": ""crap"", ""labels"": [""toxicity""]}]",crap,"bogus,crap",1,,2,17997,2022-09-09T04:20:55.296646Z,2022-09-09T04:20:55.296691Z,35.627
22762,"[15, 16, 17, 18, 148, 149, 150, 151]","OK, just seems ugly to me is all. If you use mock you don't have to worry about mox or stubs. I'll already grant that some think that using mock is ugly too...",1,"ugly,ugly","[{""start"": 15, ""end"": 19, ""text"": ""ugly"", ""labels"": [""toxicity""]}, {""start"": 148, ""end"": 152, ""text"": ""ugly"", ""labels"": [""toxicity""]}]","[{""start"": 140, ""end"": 152, ""text"": ""mock is ugly"", ""labels"": [""toxicity""]}]","[{""start"": 15, ""end"": 19, ""text"": ""ugly"", ""labels"": [""toxicity""]}, {""start"": 148, ""end"": 152, ""text"": ""ugly"", ""labels"": [""toxicity""]}]","mock,is,ugly","ugly,ugly",1,,2,17998,2022-09-09T04:21:17.102315Z,2022-09-09T04:21:17.102359Z,15.067
22767,"[17, 18, 19, 20]","No, indent(1) is dumb. Fixed.",1,dumb,"[{""start"": 17, ""end"": 21, ""text"": ""dumb"", ""labels"": [""toxicity""]}]","[{""start"": 17, ""end"": 21, ""text"": ""dumb"", ""labels"": [""toxicity""]}]","[{""start"": 17, ""end"": 21, ""text"": ""dumb"", ""labels"": [""toxicity""]}]",dumb,dumb,0,,2,18163,2022-10-16T22:10:18.894052Z,2023-04-13T01:21:18.122792Z,14.912
22778,"[17, 18, 19, 20]",!!!!! This is an ugly reference back to the agent loop. Can we get rid of it? It's the only one...,1,ugly,"[{""start"": 17, ""end"": 21, ""text"": ""ugly"", ""labels"": [""toxicity""]}]","[{""start"": 17, ""end"": 21, ""text"": ""ugly"", ""labels"": [""toxicity""]}]","[{""start"": 17, ""end"": 21, ""text"": ""ugly"", ""labels"": [""toxicity""]}]",ugly,ugly,0,,2,17999,2022-09-09T04:21:48.402130Z,2023-04-13T01:21:28.416219Z,23.784
22781,"[61, 62, 63, 64, 65, 66, 67]",Are we not going to assume error 401 or anything (that I got bitched about with the amphora API proposal still in the review pipeline)?,1,bitched,"[{""start"": 61, ""end"": 68, ""text"": ""bitched"", ""labels"": [""toxicity""]}]","[{""start"": 61, ""end"": 68, ""text"": ""bitched"", ""labels"": [""toxicity""]}]","[{""start"": 61, ""end"": 68, ""text"": ""bitched"", ""labels"": [""toxicity""]}]",bitched,bitched,0,,2,18000,2022-09-09T04:22:05.700043Z,2023-04-13T01:21:38.057045Z,23.222
22782,"[0, 1, 2, 3]","darn. you right. :)
 
 peer programming works! or sileht programming works.",1,darn,"[{""start"": 0, ""end"": 4, ""text"": ""darn"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""darn"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""darn"", ""labels"": [""toxicity""]}]",darn,darn,0,,2,18001,2022-09-09T04:23:40.296100Z,2023-04-13T01:21:42.617753Z,12.028
22792,"[167, 168, 169, 170, 171]","Ok, fair enough.
 
 Just seems like it could be used outside openstack (and if later we have to rename it so that it's more obvious it can be used outside, that sorta sucks to have to go through that process).",1,sucks,"[{""start"": 167, ""end"": 172, ""text"": ""sucks"", ""labels"": [""toxicity""]}]","[{""start"": 167, ""end"": 172, ""text"": ""sucks"", ""labels"": [""toxicity""]}]","[{""start"": 167, ""end"": 172, ""text"": ""sucks"", ""labels"": [""toxicity""]}]",sucks,sucks,0,,2,18002,2022-09-09T04:23:53.415776Z,2023-04-13T01:21:52.312812Z,18.756
22793,"[35, 36, 37, 38, 39, 40, 41, 42]",I got rid of all the LDAP specific nonsense,1,nonsense,"[{""start"": 35, ""end"": 43, ""text"": ""nonsense"", ""labels"": [""toxicity""]}]","[{""start"": 35, ""end"": 43, ""text"": ""nonsense"", ""labels"": [""toxicity""]}]","[{""start"": 35, ""end"": 43, ""text"": ""nonsense"", ""labels"": [""toxicity""]}]",nonsense,nonsense,0,,2,18003,2022-09-09T04:24:49.094441Z,2022-09-09T04:24:49.094488Z,53.722
22794,"[24, 25, 26, 27, 28, 29]","you're right, it looked clumsy when I did it the other way but I think it's the right way. I'll fix it.",1,clumsy,"[{""start"": 24, ""end"": 30, ""text"": ""clumsy"", ""labels"": [""toxicity""]}]","[{""start"": 24, ""end"": 30, ""text"": ""clumsy"", ""labels"": [""toxicity""]}]","[{""start"": 24, ""end"": 30, ""text"": ""clumsy"", ""labels"": [""toxicity""]}]",clumsy,clumsy,0,,2,18004,2022-09-09T04:25:08.221764Z,2022-09-09T04:25:08.221806Z,17.392
22795,"[165, 166, 167, 168, 169]","I disagree. In this instance it is an instance that we have partially created, and that the user has no knowledge of its existence. We should not leave half created turds lying around. However, you have drawn attention to that fact that we are eating an exception, which we should not be doing.",1,turds,"[{""start"": 165, ""end"": 170, ""text"": ""turds"", ""labels"": [""toxicity""]}]","[{""start"": 165, ""end"": 170, ""text"": ""turds"", ""labels"": [""toxicity""]}]","[{""start"": 165, ""end"": 170, ""text"": ""turds"", ""labels"": [""toxicity""]}]",turds,turds,0,,2,18005,2022-09-09T04:26:08.627194Z,2023-04-13T01:22:11.553530Z,68.31
22797,"[381, 382, 383, 384]","scope_logger.cc doesn't exist in libshill-net users, like apmanager.
 
 Do we move it under common/ and make apmanager depend on a separate shared library, just for that tiny shill-specific piece of code?
 
 Do we move it under net/ where it doesn't really belong?
 
 Do we tell library callers to implement the ScopeLogger class just so that libshill-net links? That's kind of an ugly interface for a library; at least for C-based shared libraries it is generally nicer to ask users to register a callback than for the .so file to try to link against some of the main executable's symbols.",1,ugly,"[{""start"": 381, ""end"": 385, ""text"": ""ugly"", ""labels"": [""toxicity""]}]","[{""start"": 381, ""end"": 385, ""text"": ""ugly"", ""labels"": [""toxicity""]}]","[{""start"": 381, ""end"": 385, ""text"": ""ugly"", ""labels"": [""toxicity""]}]",ugly,ugly,0,,2,18006,2022-09-09T04:36:18.931321Z,2023-04-13T01:22:26.444759Z,617.362
22800,"[0, 1, 2, 3]",damn.. I missed that one. Thanks,1,damn,"[{""start"": 0, ""end"": 4, ""text"": ""damn"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""damn"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""damn"", ""labels"": [""toxicity""]}]",damn,damn,0,,2,18007,2022-09-09T04:37:52.996624Z,2022-09-09T04:37:52.996668Z,11.26
22801,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","Oh, yeah, what a crap.  Maybe use this cleanup commit to finally get rid of that odd --language handling for good.",1,"what,a,crap","[{""start"": 10, ""end"": 21, ""text"": ""what a crap"", ""labels"": [""toxicity""]}]","[{""start"": 10, ""end"": 21, ""text"": ""what a crap"", ""labels"": [""toxicity""]}]","[{""start"": 17, ""end"": 21, ""text"": ""crap"", ""labels"": [""toxicity""]}]","what,a,crap",crap,1,,2,18008,2022-09-09T04:38:05.855487Z,2022-09-09T04:38:05.855530Z,10.485
22815,"[381, 382, 383, 384]","Yes, but I guess this is rabbit issue only, due to the fact that the reply queue have been historically created with auto_delete=True.
 
 Another rabbitmq reported issue in the past was that a HA rabbitmq cluster that failover can in certain circumstance report that the queue doesn't exists just after the failover when It exists in reality. That another reason of why we do this crap.",1,crap,"[{""start"": 381, ""end"": 385, ""text"": ""crap"", ""labels"": [""toxicity""]}]","[{""start"": 381, ""end"": 385, ""text"": ""crap"", ""labels"": [""toxicity""]}]","[{""start"": 381, ""end"": 385, ""text"": ""crap"", ""labels"": [""toxicity""]}]",crap,crap,0,,2,18009,2022-09-09T04:38:35.325019Z,2023-04-03T21:46:53.633727Z,2070.822
22817,"[43, 44, 45, 46, 47]","I don't agree here, property in python are awful, especially when you want to test such methods.",1,awful,"[{""start"": 43, ""end"": 48, ""text"": ""awful"", ""labels"": [""toxicity""]}]","[{""start"": 43, ""end"": 48, ""text"": ""awful"", ""labels"": [""toxicity""]}]","[{""start"": 43, ""end"": 48, ""text"": ""awful"", ""labels"": [""toxicity""]}]",awful,awful,0,,2,18010,2022-09-09T04:39:08.087183Z,2023-04-13T01:22:49.568662Z,26.444
22822,"[47, 48, 49, 50, 51]","The CBManagerState change in the new SDK is so sucky :-( We did https://chromium-review.googlesource.com/c/chromium/src/+/587510/5/device/bluetooth/bluetooth_adapter_mac.mm#43 on Mac (and see discussion on bug linked from that CL). But if this is the only place, this is fine too.",1,sucky,"[{""start"": 47, ""end"": 52, ""text"": ""sucky"", ""labels"": [""toxicity""]}]","[{""start"": 37, ""end"": 52, ""text"": ""SDK is so sucky"", ""labels"": [""toxicity""]}]","[{""start"": 47, ""end"": 52, ""text"": ""sucky"", ""labels"": [""toxicity""]}]","SDK,is,so,sucky",sucky,1,,2,18011,2022-09-09T04:39:27.379193Z,2022-09-09T04:39:27.379236Z,13.951
22824,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",bouh bouh shame,1,"bouh,bouh,shame","[{""start"": 0, ""end"": 15, ""text"": ""bouh bouh shame"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 15, ""text"": ""bouh bouh shame"", ""labels"": [""toxicity""]}]","[{""start"": 10, ""end"": 15, ""text"": ""shame"", ""labels"": [""toxicity""]}]","bouh,bouh,shame",shame,1,,2,18012,2022-09-09T04:40:37.022881Z,2023-04-03T21:47:09.293986Z,17.168
22826,"[0, 1, 2, 3]","Damn, someday I'll learn how to spell, lol.",1,Damn,"[{""start"": 0, ""end"": 4, ""text"": ""Damn"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""Damn"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""Damn"", ""labels"": [""toxicity""]}]",Damn,Damn,0,,2,18013,2022-09-09T04:41:02.266879Z,2022-09-09T04:41:02.266925Z,18.019
22831,"[0, 1, 2, 3]",shit :(,1,shit,"[{""start"": 0, ""end"": 4, ""text"": ""shit"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""shit"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""shit"", ""labels"": [""toxicity""]}]",shit,shit,0,,2,18164,2022-10-16T22:10:37.766141Z,2023-04-03T21:47:35.162418Z,12.863
22841,"[8, 9, 10, 11]","this is ugly, you should probably split it on two lines so it lines up. (or remove channel so it is shorter) :)
 
  'nfs=nova.virt.libvirt.volume_nfs.NfsVolumeDriver',
  'fibrechan=nova.virt.libvirt.volume.'
  'LibvirtFibreChannelVolumeDriver',",1,ugly,"[{""start"": 8, ""end"": 12, ""text"": ""ugly"", ""labels"": [""toxicity""]}]","[{""start"": 8, ""end"": 12, ""text"": ""ugly"", ""labels"": [""toxicity""]}]","[{""start"": 8, ""end"": 12, ""text"": ""ugly"", ""labels"": [""toxicity""]}]",ugly,ugly,0,,2,18014,2022-09-09T05:00:06.562625Z,2023-04-13T01:23:15.519610Z,1134.628
22843,"[11, 12, 13, 14]",You are an evil :O!,1,evil,"[{""start"": 11, ""end"": 15, ""text"": ""evil"", ""labels"": [""toxicity""]}]","[{""start"": 11, ""end"": 15, ""text"": ""evil"", ""labels"": [""toxicity""]}]","[{""start"": 11, ""end"": 15, ""text"": ""evil"", ""labels"": [""toxicity""]}]",evil,evil,0,,2,18015,2022-09-09T05:00:16.966373Z,2023-04-03T21:47:51.329691Z,3381.711
22844,"[0, 1, 2, 3]",Damn abbreviations :-P,1,Damn,"[{""start"": 0, ""end"": 4, ""text"": ""Damn"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""Damn"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""Damn"", ""labels"": [""toxicity""]}]",Damn,Damn,0,,2,18016,2022-09-09T05:00:47.178832Z,2023-04-13T01:23:25.321258Z,13.727
22847,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105]","honestly, i might even change it to 60min.  timeouts are supposed to catch the ""this is totally screwed up, let's abort"" not ""we're close to normal, but let's throw up everywhere anyways"".",1,"screwed,up","[{""start"": 96, ""end"": 106, ""text"": ""screwed up"", ""labels"": [""toxicity""]}]","[{""start"": 96, ""end"": 106, ""text"": ""screwed up"", ""labels"": [""toxicity""]}]","[{""start"": 96, ""end"": 106, ""text"": ""screwed up"", ""labels"": [""toxicity""]}]","screwed,up","screwed,up",0,,2,18017,2022-09-09T05:01:03.152205Z,2023-04-13T01:23:39.226095Z,23.274
22848,"[129, 130, 131, 132]","Is this still used anywhere?
 
 (later)
 
 Looks like still used in nova.tests.unit.test_service, so I guess we can't remove it. Damn.",1,Damn,"[{""start"": 129, ""end"": 133, ""text"": ""Damn"", ""labels"": [""toxicity""]}]","[{""start"": 129, ""end"": 133, ""text"": ""Damn"", ""labels"": [""toxicity""]}]","[{""start"": 129, ""end"": 133, ""text"": ""Damn"", ""labels"": [""toxicity""]}]",Damn,Damn,0,,2,18018,2022-09-09T05:01:16.667830Z,2022-09-09T05:01:16.667880Z,11.272
22850,"[39, 40, 41, 42]","ah, thats nice, encoding stuff already crap",1,crap,"[{""start"": 39, ""end"": 43, ""text"": ""crap"", ""labels"": [""toxicity""]}]","[{""start"": 39, ""end"": 43, ""text"": ""crap"", ""labels"": [""toxicity""]}]","[{""start"": 39, ""end"": 43, ""text"": ""crap"", ""labels"": [""toxicity""]}]",crap,crap,0,,2,18019,2022-09-09T05:01:45.280959Z,2023-04-03T21:48:11.376642Z,36.362
22851,"[0, 1, 2]",WTF,1,WTF,"[{""start"": 0, ""end"": 3, ""text"": ""WTF"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 3, ""text"": ""WTF"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 3, ""text"": ""WTF"", ""labels"": [""toxicity""]}]",WTF,WTF,0,,2,18020,2022-09-09T05:01:51.761058Z,2022-09-09T05:01:51.761106Z,4.87
22873,"[0, 1, 2, 3, 4, 5, 6, 7]","Oh, shit, you're right. Is there a less error-prone way to do this than scattering calls to ClearReportsPending throughout the function?",1,"Oh,shit","[{""start"": 0, ""end"": 8, ""text"": ""Oh, shit"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 8, ""text"": ""Oh, shit"", ""labels"": [""toxicity""]}]","[{""start"": 4, ""end"": 8, ""text"": ""shit"", ""labels"": [""toxicity""]}]","Oh,shit",shit,1,,2,18021,2022-09-09T05:02:19.099624Z,2022-09-09T05:02:19.099671Z,24.233
22878,"[35, 36, 37, 38]",Forget to say. Maybe you have seen suck behaviour in real-life? Could you please provide an example?,1,suck,"[{""start"": 35, ""end"": 39, ""text"": ""suck"", ""labels"": [""toxicity""]}]","[{""start"": 35, ""end"": 39, ""text"": ""suck"", ""labels"": [""toxicity""]}]","[{""start"": 35, ""end"": 39, ""text"": ""suck"", ""labels"": [""toxicity""]}]",suck,suck,0,,2,18022,2022-09-09T05:02:43.171788Z,2023-04-03T21:48:25.449603Z,30.066
22892,"[8, 9, 10, 11, 12, 13]",Totally clumsy! I dislike it immensely! I think we should make a fileglobbing feature.,1,clumsy,"[{""start"": 8, ""end"": 14, ""text"": ""clumsy"", ""labels"": [""toxicity""]}]","[{""start"": 8, ""end"": 14, ""text"": ""clumsy"", ""labels"": [""toxicity""]}]","[{""start"": 8, ""end"": 14, ""text"": ""clumsy"", ""labels"": [""toxicity""]}]",clumsy,clumsy,0,,2,18023,2022-09-09T05:02:56.698864Z,2023-04-13T01:24:03.649426Z,3531.208
22918,"[75, 76, 77, 78, 79, 80, 81, 82]",I shouldn't need to load an L3 agent to test the DB logic behavior! That's nonsense.,1,nonsense,"[{""start"": 75, ""end"": 83, ""text"": ""nonsense"", ""labels"": [""toxicity""]}]","[{""start"": 75, ""end"": 83, ""text"": ""nonsense"", ""labels"": [""toxicity""]}]","[{""start"": 75, ""end"": 83, ""text"": ""nonsense"", ""labels"": [""toxicity""]}]",nonsense,nonsense,0,,2,18024,2022-09-09T05:06:35.777927Z,2023-04-13T01:24:11.877616Z,199.822
22923,"[17, 18, 19, 20]",just remove this ugly space from the end of the line please,1,ugly,"[{""start"": 17, ""end"": 21, ""text"": ""ugly"", ""labels"": [""toxicity""]}]","[{""start"": 17, ""end"": 21, ""text"": ""ugly"", ""labels"": [""toxicity""]}]","[{""start"": 17, ""end"": 21, ""text"": ""ugly"", ""labels"": [""toxicity""]}]",ugly,ugly,0,,2,18025,2022-10-16T03:01:37.971108Z,2023-04-13T01:24:29.208364Z,32.757
22929,"[32, 33, 34, 35]",Forgot about this. I'm having a hell of a time getting libcros to find <glib-object.h>. Working on that now.,1,hell,"[{""start"": 32, ""end"": 36, ""text"": ""hell"", ""labels"": [""toxicity""]}]","[{""start"": 32, ""end"": 36, ""text"": ""hell"", ""labels"": [""toxicity""]}]","[{""start"": 32, ""end"": 36, ""text"": ""hell"", ""labels"": [""toxicity""]}]",hell,hell,0,,2,18026,2022-10-16T03:02:00.333220Z,2023-04-13T01:24:44.250911Z,27.975
